X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
402582.32,136976.510000002,25125902,2025/08/18 19:28:01+00,EVENING,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,402582.32,136976.51,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.9006376788,-76.9702302504,,2025-08-18 09:00:00+00:00,2025/08/18 17:00:00+00,824385001,
399352.119999997,137782.32,25127214,2025/08/21 04:42:37+00,MIDNIGHT,OTHERS,ROBBERY,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352.12,137782.32,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9079002528,-77.0074697128,NOMA,2025-08-21 01:40:00+00:00,2025/08/22 03:00:00+00,824385002,
404880.468900003,133290.113200001,25127889,2025/08/22 14:41:37+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 41ST STREET SE,404880.468898482,133290.113177124,7.0,7B,6.0,605.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8674194524,-76.9437626949,,2025-08-22 14:35:00+00:00,2025/08/22 14:38:00+00,824385003,
400887.68,140414.469999999,25127963,2025/08/22 17:32:01+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF LAWRENCE STREET NE,400887.68,140414.47,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9316113084,-76.9897621169,,2025-08-22 16:35:00+00:00,,824385004,
399323.539999999,138138.68,25128170,2025/08/22 23:31:11+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF Q STREET NE,399323.54,138138.68,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9111104443,-77.0077995761,,2025-08-22 04:20:00+00:00,2025/08/22 16:00:00+00,824385394,
398139.469999999,134305.010000002,25128257,2025/08/23 05:39:09+00,MIDNIGHT,GUN,THEFT/OTHER,600 - 639 BLOCK OF WHARF STREET SW,398139.47,134305.01,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8765736254,-77.0214415074,SOUTHWEST,2025-08-23 01:39:00+00:00,2025/08/23 03:32:00+00,824385395,
397424.920000002,141730.559999999,25128633,2025/08/24 03:26:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,4200 - 4499 BLOCK OF 13TH STREET NW,397424.92,141730.56,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.943463711,-77.0297041179,,2025-08-23 19:45:00+00:00,2025/08/23 21:00:00+00,824385396,
394137.799999997,144651.859999999,25129605,2025/08/25 16:45:11+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3398 BLOCK OF RITTENHOUSE STREET NW,394137.8,144651.86,4.0,3/4G,2.0,201.0,Cluster 10,001500 2,1500.0,Precinct 51,38.9697637566,-77.0676467357,,2025-08-25 16:13:00+00:00,,824385397,
402438.664499998,131109.0854,25129804,2025/08/26 05:49:50+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8477819906,-76.9719071694,,2025-08-25 22:06:00+00:00,2025/08/26 01:20:00+00,824385398,
398116.520000003,139949.75,25130274,2025/08/26 22:26:55+00,EVENING,OTHERS,BURGLARY,500 - 699 BLOCK OF HARVARD STREET NW,398116.52,139949.75,1.0,1E,3.0,306.0,Cluster 2,003400 4,3400.0,Precinct 37,38.9274233965,-77.0217214713,,2025-08-26 12:00:00+00:00,2025/08/26 15:42:00+00,824385399,
402239.0,140417.41,25130325,2025/08/26 22:28:08+00,EVENING,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 22ND STREET NE,402239.0,140417.41,5.0,5B,5.0,503.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9316353885,-76.9741769239,,2025-08-07 20:06:00+00:00,2025/08/26 21:22:00+00,824385400,
399823.579999998,138915.02,25130449,2025/08/27 01:03:45+00,EVENING,OTHERS,ROBBERY,3RD STREET NE AND V STREET NE,399823.57999779,138915.01999834,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9181042174,-77.0020343201,,2025-08-27 00:14:00+00:00,2025/08/27 01:00:00+00,824385401,
405477.25,133826.329999998,25130541,2025/08/27 05:27:06+00,MIDNIGHT,OTHERS,ROBBERY,4300 - 4399 BLOCK OF BURNS STREET SE,405477.25,133826.33,7.0,7B,6.0,605.0,Cluster 32,009902 1,9902.0,Precinct 106,38.8722463957,-76.9368817576,,2025-08-27 03:19:00+00:00,2025/08/27 03:25:00+00,824385402,
402810.604800001,131849.371300001,25130613,2025/08/27 11:42:43+00,DAY,OTHERS,THEFT F/AUTO,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810.604768561,131849.371287787,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.854449697,-76.9676194819,,2025-08-27 04:00:00+00:00,2025/08/27 10:50:00+00,824385403,
396120.530000001,139636.550000001,25130666,2025/08/27 14:43:14+00,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ADAMS MILL ROAD NW,396120.53,139636.55,1.0,1C,3.0,303.0,Cluster 1,003902 1,3902.0,Precinct 35,38.9245954472,-77.0447387055,,2025-08-25 00:30:00+00:00,2025/08/26 09:15:00+00,824385404,
398758.710000001,145213.059999999,25132692,2025/08/31 03:16:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-08-31 02:01:00+00:00,2025/08/31 02:34:00+00,824385405,
398392.640000001,142453.93,25132782,2025/08/31 06:54:39+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF EMERSON STREET NW,398392.64,142453.93,4.0,4D,4.0,407.0,Cluster 18,002202 3,2202.0,Precinct 55,38.949982334,-77.0185429488,,2025-08-31 04:56:00+00:00,2025/08/31 06:00:00+00,824385406,
399390.5,143840.84,25132989,2025/08/31 18:13:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5900 - 5949 BLOCK OF CHILLUM PLACE NE,399390.5,143840.84,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9624772436,-77.007032593,,2025-08-31 16:10:00+00:00,2025/08/31 17:30:00+00,824385407,
394207.869999997,143451.620000001,25134428,2025/09/03 10:37:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5302 - 5329 BLOCK OF NEVADA AVENUE NW,394207.87,143451.62,3.0,3F,2.0,201.0,Cluster 10,001402 2,1402.0,Precinct 138,38.9589521638,-77.0668280257,,2025-09-02 21:15:00+00:00,2025/09/03 09:15:00+00,824385408,
397769.619999997,144596.23,25135188,2025/09/04 19:11:35+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.62,144596.23,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.969279362,-77.025737247,,2025-09-04 15:09:00+00:00,2025/09/04 16:15:00+00,824385409,
401264.640000001,130300.899999999,25135504,2025/09/05 04:27:56+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1500 BLOCK OF MISSISSIPPI AVENUE SE,401264.64,130300.9,8.0,8E,7.0,705.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8405039687,-76.9854331354,,2025-09-05 03:13:00+00:00,2025/09/05 04:15:00+00,824385410,
399352.488799997,134192.1699,25135700,2025/09/05 16:43:01+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025-09-05 12:32:00+00:00,2025/09/05 16:43:00+00,824385411,
399622.270000003,134352.620000001,25137979,2025/09/09 20:52:38+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8.0,8F,1.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025-09-09 20:12:00+00:00,2025/09/09 20:17:00+00,824385412,
399062.939999998,128985.25,25138328,2025/09/10 14:53:28+00,DAY,OTHERS,THEFT/OTHER,22 - 196 BLOCK OF CHESAPEAKE STREET SW,399062.94,128985.25,8.0,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8286524008,-77.0107918147,,2025-08-05 21:45:00+00:00,2025/08/13 13:00:00+00,824385413,
397115.329999998,137709.949999999,25138450,2025/09/10 17:50:47+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2.0,2F,2.0,208.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072438239,-77.0332584101,,2025-09-09 19:22:00+00:00,2025/09/09 19:33:00+00,824385414,
404677.849100001,133299.370999999,25139383,2025/09/12 07:26:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF Q STREET SE,404677.849058294,133299.370969132,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8675039515,-76.9460974058,,2025-09-12 06:46:00+00:00,2025/09/12 07:26:00+00,824385415,
398010.200000003,138551.809999999,25139632,2025/09/12 19:21:40+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300665,-77.0229435682,,2025-09-11 22:00:00+00:00,2025/09/12 15:00:00+00,824385416,
397171.109999999,137408.25,25140107,2025/09/13 13:38:27+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-13 13:19:00+00:00,2025/09/13 13:36:00+00,824385417,
398098.850000001,136808.920000002,25140140,2025/09/15 18:30:38+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.85,136808.92,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8991297051,-77.0219165566,DOWNTOWN,2025-09-13 14:40:00+00:00,2025/09/13 16:30:00+00,824385418,
398099.310000002,138469.460000001,25141190,2025/09/15 15:11:11+00,DAY,OTHERS,ROBBERY,7TH STREET NW AND S STREET NW,398099.31001219,138469.45999793,2.0,1B,3.0,307.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9140884274,-77.0219158492,,2025-09-15 14:15:00+00:00,2025/09/15 15:00:00+00,824385808,
396754.189999998,139785.859999999,25141488,2025/09/16 00:22:22+00,EVENING,OTHERS,THEFT/OTHER,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,396754.19,139785.86,1.0,1C,3.0,303.0,Cluster 1,003901 1,3901.0,Precinct 35,38.9259430478,-77.037431938,ADAMS MORGAN,2025-09-15 01:30:00+00:00,2025/09/15 01:38:00+00,824385809,
402921.899999999,139596.82,25142225,2025/09/17 15:12:05+00,DAY,OTHERS,THEFT/OTHER,2615 - 2699 BLOCK OF BLADENSBURG ROAD NE,402921.9,139596.82,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9242412524,-76.9663043219,,2025-09-17 14:23:00+00:00,2025/09/17 14:46:00+00,824385810,
397912.609999999,140776.379999999,25142533,2025/09/18 01:31:16+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912.61,140776.38,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9348694723,-77.0240756033,,2025-09-17 23:46:00+00:00,2025/09/18 00:00:00+00,824385811,
391084.409999996,140340.649999999,25142577,2025/09/18 04:34:51+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3199 BLOCK OF 51ST PLACE NW,391084.41,140340.65,3.0,3D,2.0,205.0,Cluster 13,000904 1,904.0,Precinct 8,38.9309015315,-77.1028252056,,2025-09-18 02:10:00+00:00,2025/09/19 03:30:00+00,824385812,
398943.608400002,133729.350000001,25143280,2025/09/19 14:52:22+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8713891837,-77.0121734039,,2025-09-18 18:32:00+00:00,2025/09/19 15:00:00+00,824385813,
400331.218699999,134906.805399999,25143453,2025/09/19 19:43:50+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 7TH STREET SE,400331.21868626,134906.805370624,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819967395,-76.9961826105,CAPITOL HILL,2025-09-19 16:30:00+00:00,2025/09/19 17:00:00+00,824385814,
399590.846600004,129254.674600001,25144237,2025/09/21 05:18:22+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF ATLANTIC STREET SE,399590.846621573,129254.674645379,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8310799071,-77.0047122463,,2025-09-21 02:59:00+00:00,2025/09/21 05:15:00+00,824385815,
406249.483199999,135945.586300001,25144369,2025/09/21 11:01:28+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF DIVISION AVENUE NE,406249.483203752,135945.586267588,7.0,7C,6.0,608.0,Cluster 33,007808 1,7808.0,Precinct 96,38.8913323221,-76.927963498,,2025-09-21 08:26:00+00:00,2025/09/21 11:01:00+00,824385816,
397919.399999999,137069.629999999,25144387,2025/09/21 12:10:45+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919.4,137069.63,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9014778676,-77.0239860552,DOWNTOWN,2025-09-21 10:52:00+00:00,2025/09/21 12:11:00+00,824385817,
401173.619999997,136105.079999998,25145978,2025/09/24 14:55:43+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF WARREN STREET NE,401173.62,136105.08,6.0,6A,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.89279053,-76.9864716495,,2025-09-23 14:00:00+00:00,2025/09/23 17:00:00+00,824385818,
393039.43,142375.16,25146012,2025/09/24 16:59:24+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9492466458,-77.0802982386,,2025-09-24 14:53:00+00:00,2025/09/24 15:00:00+00,824385819,
397115.780000001,137977.23,25146451,2025/09/25 07:41:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,,2025-09-25 07:31:00+00:00,2025/09/25 07:41:00+00,824386644,
396171.049999997,137945.800000001,25147030,2025/09/26 08:56:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2.0,2B,2.0,208.0,Cluster 6,005502 3,5502.0,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025-09-26 07:55:00+00:00,2025/09/26 08:13:00+00,824386645,
399009.609999999,133657.940000001,25147104,2025/09/26 14:21:22+00,DAY,OTHERS,THEFT/OTHER,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8707459706,-77.0114127266,CAPITOL RIVERFRONT,2025-09-26 13:41:00+00:00,2025/09/26 14:30:00+00,824386646,
404284.619999997,136147.620000001,25147563,2025/09/27 05:32:58+00,MIDNIGHT,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284.62,136147.62,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8931640884,-76.9506108049,,2025-09-27 03:46:00+00:00,2025/09/27 04:48:00+00,824386647,
399878.210000001,137742.289999999,25147933,2025/09/27 22:02:44+00,EVENING,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907539879,-77.001404167,,2025-09-24 11:23:00+00:00,2025/09/27 22:03:00+00,824386648,
398010.0,137782.890000001,25147971,2025/09/28 00:10:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 8TH STREET NW,398010.0,137782.89,2.0,2G,3.0,307.0,Cluster 7,004902 1,4902.0,Precinct 18,38.9079033735,-77.022943646,,2025-09-27 23:08:00+00:00,2025/09/27 23:40:00+00,824386649,
401799.859999999,141872.309999999,25147979,2025/09/27 23:33:11+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1897 BLOCK OF MICHIGAN AVENUE NE,401799.86,141872.31,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9447425656,-76.9792378442,,2025-09-27 17:00:00+00:00,2025/09/27 21:30:00+00,824386650,
405964.509999998,134419.23,25148016,2025/09/28 21:13:42+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8775843035,-76.9312615719,,2025-09-28 00:43:00+00:00,2025/09/28 01:04:00+00,824386651,
402062.469999999,139288.510000002,25148134,2025/09/28 05:42:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2405 BLOCK OF 20TH STREET NE,402062.47,139288.51,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9214663345,-76.9762162907,,2025-09-28 04:45:00+00:00,2025/09/28 05:15:00+00,824386652,
393070.630000003,142276.379999999,25148343,2025/09/28 19:27:25+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9483570552,-77.0799373128,,2025-09-28 18:20:00+00:00,2025/09/28 19:03:00+00,824386653,
397029.060000002,140633.18,25149015,2025/09/29 23:59:53+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029.06,140633.18,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9335769402,-77.0342656988,,2025-09-23 19:39:00+00:00,2025/09/24 05:30:00+00,824386654,
404296.109999999,135044.41,25116320,2025/08/01 05:20:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3700 - 3710 BLOCK OF ELY PLACE SE,404296.11,135044.41,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8832259018,-76.9504852562,,2025-08-01 04:32:00+00:00,,824387363,
396419.240000002,140348.57,25117712,2025/08/03 18:40:54+00,DAY,OTHERS,THEFT F/AUTO,3156 - 3199 BLOCK OF 18TH STREET NW,396419.24,140348.57,1.0,1D,3.0,302.0,Cluster 2,002702 2,2702.0,Precinct 39,38.9310108132,-77.0412976463,,2025-08-03 18:11:00+00:00,2025/08/03 18:38:00+00,824387753,
406154.780000001,137824.649999999,25120658,2025/10/03 00:29:29+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EASTERN AVENUE NE,406154.78,137824.65,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9082602654,-76.9290382851,,2025-08-08 22:59:00+00:00,2025/08/08 23:01:00+00,824387755,
398747.163000003,134091.609099999,25121826,2025/08/11 02:13:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747.16300479,134091.609113868,6.0,6D,1.0,105.0,Cluster 9,011001 2,11001.0,Precinct 127,38.8746523013,-77.0144378163,,2025-08-11 01:00:00+00:00,2025/08/11 01:30:00+00,824387756,
396930.049999997,140374.960000001,25423133,2025/08/07 15:01:39+00,DAY,OTHERS,THEFT/OTHER,1500 - 1530 BLOCK OF PARK ROAD NW,396930.05,140374.96,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.9312504756,-77.0354064875,,2025-08-01 09:25:00+00:00,2025/08/01 10:25:00+00,824388348,
394694.5,137385.739999998,25423603,2025/08/21 14:31:38+00,DAY,OTHERS,THEFT/OTHER,1026 - 1099 BLOCK OF 31ST STREET NW,394694.5,137385.74,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9043119489,-77.061166529,GEORGETOWN,2025-08-07 00:30:00+00:00,2025/08/07 01:00:00+00,824388349,
395861.490000002,137976.149999999,25423908,2025/09/09 15:33:12+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861.49,137976.15,2.0,2B,2.0,208.0,Cluster 6,005502 2,5502.0,Precinct 14,38.9096368356,-77.0477159896,DUPONT CIRCLE,2025-09-06 16:55:00+00:00,2025/09/07 16:55:00+00,824388350,
398298.659999996,134720.16,25423994,2025/09/13 13:01:52+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET SW,398298.66,134720.16,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,38.8803137819,-77.0196079646,SOUTHWEST,2025-09-05 17:00:00+00:00,2025/09/05 21:30:00+00,824388351,
398358.0,137782.879999999,25424179,2025/09/27 16:02:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NW,398358.0,137782.88,2.0,2G,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079040025,-77.0189313904,,2025-09-16 16:06:00+00:00,2025/09/16 22:00:00+00,824388352,
405302.205700003,137346.0187,25168347,2025/09/10 14:34:15+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 44TH STREET NE,405302.205698873,137346.018652888,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.903954145,-76.9388717573,,2025-09-05 22:00:00+00:00,2025/09/05 23:00:00+00,824389543,
394449.149999999,137479.059999999,25146308,2025/09/24 23:52:18+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025-09-24 19:30:00+00:00,2025/09/24 19:45:00+00,824398050,
394331.399999999,137994.190000001,25147398,2025/09/26 23:05:02+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF VOLTA PLACE NW,394331.4,137994.19,2.0,2E,2.0,206.0,Cluster 4,000202 2,202.0,Precinct 6,38.9097908096,-77.06535769,,2025-09-26 22:24:00+00:00,2025/09/26 23:00:00+00,824398051,
402326.609999999,139507.5,25147533,2025/09/27 03:16:50+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF DOUGLAS STREET NE,402326.61,139507.5,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9234384072,-76.9731695752,,2025-09-27 02:45:00+00:00,,824398052,
398099.130000003,138551.789999999,25148216,2025/09/28 17:39:01+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300832,-77.0219181528,,2025-09-28 11:51:00+00:00,2025/09/28 12:20:00+00,824398053,
397162.350000001,141051.25,25148606,2025/09/29 05:17:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9373434803,-77.0327301113,,2025-09-29 04:54:00+00:00,2025/09/29 05:15:00+00,824398054,
399756.939999998,137052.300000001,25148997,2025/09/30 00:18:36+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET NE,399756.94,137052.3,6.0,6C,1.0,104.0,Cluster 25,010602 3,10602.0,Precinct 144,38.9013241815,-77.0028020946,,2025-09-29 22:50:00+00:00,2025/09/29 22:55:00+00,824398055,
398858.520000003,138469.030000001,25423174,2025/08/08 12:31:25+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF S STREET NW,398858.52,138469.03,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9140858678,-77.0131618006,,2025-08-01 11:30:00+00:00,2025/08/01 11:30:00+00,824398890,
397002.039999999,137748.27,25423631,2025/08/23 11:01:05+00,DAY,OTHERS,THEFT/OTHER,1300 - 1321 BLOCK OF 15TH STREET NW,397002.04,137748.27,2.0,2F,2.0,208.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9075886446,-77.0345647389,,2025-08-21 20:00:00+00:00,2025/08/22 03:50:00+00,824398894,
396835.859999999,139570.98,25423952,2025/09/10 21:33:20+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 16TH STREET NW,396835.86,139570.98,1.0,1C,,,Cluster 2,003802 2,3802.0,Precinct 35,38.9240076386,-77.0364890975,,2025-09-09 18:25:00+00:00,2025/09/09 21:25:00+00,824398895,
393843.899999999,137761.300000001,25424018,2025/09/16 11:32:23+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843.9,137761.3,2.0,2E,2.0,206.0,Cluster 4,000201 2,201.0,Precinct 6,38.9076895776,-77.070976366,,2025-09-14 22:00:00+00:00,2025/09/14 23:40:00+00,824398896,
398099.119999997,138058.27,25424051,2025/09/17 23:31:41+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 7TH STREET NW,398099.12,138058.27,2.0,2G,3.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9103842884,-77.0219169019,,2025-09-16 10:00:00+00:00,2025/09/16 10:30:00+00,824398897,
398002.960000001,134827.02,25424442,2025/10/15 16:02:51+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF G STREET SW,398002.96,134827.02,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8812757964,-77.0230162211,SOUTHWEST,2025-08-12 15:30:00+00:00,2025/08/12 15:30:00+00,824398900,
402017.880000003,136018.170000002,25116482,2025/08/01 16:09:58+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,402017.88,136018.17,7.0,7D,1.0,108.0,Cluster 25,008002 1,8002.0,Precinct 86,38.8920060801,-76.9767400965,,2025-08-01 15:30:00+00:00,2025/08/01 15:45:00+00,824399505,
